datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-11-28 20:00:00,229.0,229.3,228.0,228.4,23489.166,226.76,1.700000000000017,228.25,226.79999999999998,226.2541666666667
2023-11-28 21:00:00,228.5,230.0,228.0,229.9,29198.197,227.08,4.200000000000017,228.775,227.04375,226.375
2023-11-28 22:00:00,230.0,230.6,229.2,229.6,35691.37,227.47000000000003,5.099999999999994,229.20000000000002,227.23749999999998,226.5666666666667
2023-11-28 23:00:00,229.5,230.4,228.9,229.8,26851.417,228.0,3.700000000000017,229.425,227.4,226.85416666666666
2023-11-29 00:00:00,229.8,231.1,229.3,230.7,32797.528,228.46000000000004,4.799999999999983,230.0,227.575,227.01250000000002
2023-11-29 01:00:00,230.6,231.7,230.0,231.3,36133.838,229.0,5.600000000000023,230.35,227.8625,227.23749999999998
2023-11-29 02:00:00,231.4,231.5,229.5,230.1,31708.433,229.44,2.299999999999983,230.475,228.0625,227.44583333333333
2023-11-29 03:00:00,230.0,231.4,229.8,230.3,19312.426,229.69,2.4000000000000057,230.60000000000002,228.28750000000002,227.68333333333337
2023-11-29 04:00:00,230.4,231.1,230.0,231.0,13619.995,230.0,2.0999999999999943,230.675,228.61875,227.97916666666666
2023-11-29 05:00:00,230.9,231.2,229.9,230.0,12119.171,230.11,1.5999999999999943,230.35000000000002,228.9625,228.14583333333334
2023-11-29 06:00:00,230.1,230.4,229.2,229.5,10768.28,230.22,-0.4000000000000057,230.2,229.175,228.27083333333334
2023-11-29 07:00:00,229.6,230.2,229.0,229.6,12874.635,230.19,0.0,230.025,229.40625,228.3708333333333
2023-11-29 08:00:00,229.6,230.2,229.0,230.0,13416.548,230.23,0.1999999999999886,229.77499999999998,229.675,228.45833333333334
2023-11-29 09:00:00,230.0,230.5,229.8,230.0,10674.018,230.25,-0.6999999999999886,229.77499999999998,229.8125,228.5958333333333
2023-11-29 10:00:00,230.0,230.2,229.2,229.5,9836.914,230.13,-1.8000000000000114,229.77499999999998,229.9125,228.70416666666665
2023-11-29 11:00:00,229.6,229.7,228.7,229.4,11543.925,229.94,-0.6999999999999886,229.72500000000002,229.94375000000002,228.8166666666667
2023-11-29 12:00:00,229.4,230.1,229.3,230.0,10606.543,229.93,-0.3000000000000113,229.72500000000002,230.04375000000002,228.99583333333337
2023-11-29 13:00:00,230.0,230.3,229.1,229.5,16244.317,229.85,-1.5,229.60000000000002,230.01875,229.20416666666668
2023-11-29 14:00:00,229.6,230.5,229.3,230.4,10685.489,229.79,0.4000000000000057,229.82500000000002,230.06875,229.38333333333333
2023-11-29 15:00:00,230.4,230.6,229.7,229.8,17760.578,229.77000000000004,0.3000000000000113,229.925,230.06875,229.54583333333335
2023-11-29 16:00:00,229.8,231.1,229.7,231.1,14822.638,229.93,1.5,230.20000000000002,230.09375,229.77083333333334
2023-11-29 17:00:00,231.0,231.2,229.8,230.6,26216.956,230.03000000000003,0.5999999999999943,230.475,230.04999999999998,229.88750000000002
2023-11-29 18:00:00,230.7,230.9,228.1,228.8,32657.456,229.91000000000005,-1.1999999999999886,230.075,229.96875,229.92499999999998
2023-11-29 19:00:00,228.8,229.5,228.4,229.3,15625.971,229.84,-0.1999999999999886,229.95000000000002,229.90625,229.9416666666667
2023-11-29 20:00:00,229.2,229.7,228.6,228.8,24887.809,229.77000000000004,-0.5999999999999943,229.375,229.76874999999998,229.95833333333334
2023-11-29 21:00:00,228.7,229.1,227.9,228.1,29974.268,229.64,-1.9000000000000057,228.75,229.64999999999998,229.88333333333333
2023-11-29 22:00:00,228.1,228.8,226.9,227.4,32057.274,229.38,-2.0999999999999943,228.4,229.51874999999998,229.79166666666666
2023-11-29 23:00:00,227.4,228.0,226.2,227.6,29784.51,229.19,-2.800000000000012,227.975,229.39375,229.70000000000002
2023-11-30 00:00:00,227.6,228.0,226.1,226.9,24599.75,228.84,-2.9000000000000057,227.5,229.2,229.54166666666666
2023-11-30 01:00:00,226.8,227.9,226.4,227.5,16336.476,228.61,-3.5999999999999943,227.35,229.04375,229.38333333333335
2023-11-30 02:00:00,227.6,227.8,226.8,227.6,17340.404,228.26,-3.0,227.4,228.925,229.27916666666667
2023-11-30 03:00:00,227.7,228.0,227.0,227.5,11609.888,227.95,-1.3000000000000114,227.375,228.80624999999998,229.1625
2023-11-30 04:00:00,227.4,227.6,226.5,227.1,14456.183,227.78,-2.200000000000017,227.425,228.625,229.0
2023-11-30 05:00:00,227.1,227.5,226.8,227.0,11916.829,227.55,-1.8000000000000114,227.3,228.46875,228.875
2023-11-30 06:00:00,227.0,227.5,226.9,227.4,6427.301,227.41,-0.6999999999999886,227.25,228.28125,228.7875
2023-11-30 07:00:00,227.4,227.5,226.9,227.3,7046.956,227.33,-0.0999999999999943,227.2,228.125,228.6916666666667
2023-11-30 08:00:00,227.3,227.6,227.0,227.0,17077.793,227.29,-0.5999999999999943,227.175,227.86875,228.5666666666667
2023-11-30 09:00:00,227.0,227.3,226.4,226.7,11297.391,227.2,-0.200000000000017,227.1,227.625,228.42916666666667
2023-11-30 10:00:00,226.7,227.7,226.5,227.4,9913.702,227.25,-0.0999999999999943,227.1,227.5375,228.3416666666667
2023-11-30 11:00:00,227.5,229.0,226.6,228.8,21469.666,227.38,1.200000000000017,227.475,227.50625,228.31666666666663
2023-11-30 12:00:00,228.8,229.2,228.5,228.6,11135.445,227.48,1.0999999999999943,227.875,227.49375,228.25833333333333
2023-11-30 13:00:00,228.7,228.7,227.6,227.8,12813.479,227.51,0.700000000000017,228.15,227.47500000000002,228.1875
2023-11-30 14:00:00,227.9,228.2,227.4,228.2,22261.911,227.62000000000003,1.1999999999999886,228.35000000000002,227.525,228.09583333333333
2023-11-30 15:00:00,228.2,228.5,227.4,227.7,16600.76,227.69,0.2999999999999829,228.075,227.53125,228.00833333333333
2023-11-30 16:00:00,227.7,228.0,226.7,227.2,20491.57,227.67,-0.1000000000000227,227.72500000000002,227.55,227.8458333333333
2023-11-30 17:00:00,227.3,227.8,227.0,227.5,17351.758,227.69,0.5,227.64999999999998,227.55,227.71666666666667
2023-11-30 18:00:00,227.4,228.2,227.3,227.7,14781.383,227.76,1.0,227.52499999999998,227.55624999999998,227.67083333333335
2023-11-30 19:00:00,227.7,228.9,227.5,228.9,9995.662,227.98,1.5,227.825,227.64374999999998,227.65416666666667
2023-11-30 20:00:00,228.9,229.0,228.0,228.8,13302.088,228.12,0.0,228.225,227.75,227.65416666666667
2023-11-30 21:00:00,228.9,229.1,227.5,227.8,29268.001,228.02000000000004,-0.799999999999983,228.3,227.79999999999998,227.64166666666668
2023-11-30 22:00:00,227.8,228.1,227.1,227.6,26444.358,227.92,-0.200000000000017,228.275,227.8125,227.64999999999998
2023-11-30 23:00:00,227.6,227.8,226.1,226.7,35170.777,227.81,-1.5,227.72500000000002,227.775,227.61249999999998
2023-12-01 00:00:00,226.6,227.2,225.9,227.1,25039.248,227.7,-0.5999999999999943,227.29999999999998,227.78125,227.6208333333333
2023-12-01 01:00:00,227.2,227.5,227.0,227.4,8467.881,227.67,0.200000000000017,227.2,227.82500000000002,227.61666666666665
2023-12-01 02:00:00,227.4,227.7,227.0,227.5,10002.842,227.7,0.0,227.175,227.83125,227.61249999999998
2023-12-01 03:00:00,227.5,227.6,227.1,227.3,7152.778,227.68,-0.3999999999999772,227.325,227.7375,227.60416666666666
2023-12-01 04:00:00,227.3,227.8,227.2,227.4,6184.686,227.65,-1.5,227.4,227.6625,227.61666666666667
2023-12-01 05:00:00,227.5,227.7,227.2,227.7,3821.726,227.53000000000003,-1.1000000000000227,227.47500000000002,227.65625,227.64583333333334
2023-12-01 06:00:00,227.6,227.9,227.2,227.3,4914.409,227.38,-0.5,227.425,227.6,227.64166666666668
2023-12-01 07:00:00,227.3,227.9,227.0,227.6,5915.105,227.36,0.0,227.5,227.59375,227.65416666666667
2023-12-01 08:00:00,227.6,227.8,227.0,227.3,9188.344,227.33,0.6000000000000227,227.47500000000002,227.6,227.66666666666666
2023-12-01 09:00:00,227.3,228.8,227.1,228.6,26903.75,227.52,1.5,227.7,227.66875,227.74583333333337
2023-12-01 10:00:00,228.6,229.2,228.2,228.8,21002.875,227.69,1.4000000000000057,228.07500000000002,227.7375,227.80416666666665
2023-12-01 11:00:00,228.9,229.3,228.5,229.1,24752.271,227.86,1.5999999999999943,228.45,227.75,227.8166666666667
2023-12-01 12:00:00,229.2,230.0,228.9,229.8,18159.153,228.09,2.5,229.07500000000002,227.8125,227.86666666666667
2023-12-01 13:00:00,229.7,229.9,228.9,229.2,17862.65,228.28000000000003,1.799999999999983,229.22500000000002,227.9,227.92499999999998
2023-12-01 14:00:00,229.2,229.3,228.3,228.5,24205.832,228.39,0.8000000000000114,229.14999999999998,227.95625,227.9375
2023-12-01 15:00:00,228.5,229.3,228.4,228.7,24614.886,228.48999999999995,1.3999999999999773,229.05,228.08125,227.97916666666666
2023-12-01 16:00:00,228.7,228.9,228.3,228.5,16255.899,228.61000000000004,0.9000000000000057,228.725,228.16875,228.03333333333333
2023-12-01 17:00:00,228.6,229.9,228.5,229.8,24035.736,228.83,2.5,228.875,228.31875,228.1291666666667
2023-12-01 18:00:00,229.8,229.9,228.4,228.9,25439.688,228.99,0.3000000000000113,228.97500000000002,228.40625,228.17916666666665
2023-12-01 19:00:00,228.9,229.0,228.5,228.9,22793.718,229.02000000000004,0.0999999999999943,229.025,228.50625,228.17916666666667
2023-12-01 20:00:00,228.9,229.1,227.7,227.8,21766.037,228.92,-1.299999999999983,228.85000000000002,228.53125,228.13750000000002
2023-12-01 21:00:00,227.8,228.5,227.6,227.9,13170.674,228.8,-1.9000000000000057,228.37500000000003,228.54375,228.14166666666665
2023-12-01 22:00:00,227.9,228.3,227.3,228.1,23292.475,228.63,-1.0999999999999943,228.175,228.59375,228.16250000000002
2023-12-01 23:00:00,228.1,228.9,228.0,228.3,17586.026,228.54,-0.1999999999999886,228.025,228.6375,228.22916666666666
2023-12-02 00:00:00,228.3,229.4,227.9,228.6,26724.056,228.55,-0.0999999999999943,228.225,228.71875,228.29166666666666
2023-12-02 01:00:00,228.6,228.9,227.8,228.1,18291.47,228.49,-0.4000000000000057,228.27499999999998,228.6875,228.32083333333335
2023-12-02 02:00:00,228.1,228.8,228.0,228.2,8964.715,228.46,-1.6000000000000227,228.3,228.65,228.35000000000002
2023-12-02 03:00:00,228.1,228.8,228.0,228.7,8651.625,228.35,-0.200000000000017,228.39999999999998,228.625,228.40833333333333
2023-12-02 04:00:00,228.8,229.0,228.5,228.8,6469.153,228.34,-0.0999999999999943,228.45,228.5625,228.46666666666667
2023-12-02 05:00:00,228.8,228.9,228.1,228.7,12850.249,228.32,0.8999999999999773,228.60000000000002,228.53125,228.50833333333333
2023-12-02 06:00:00,228.7,228.8,228.1,228.2,7013.546,228.36000000000004,0.2999999999999829,228.6,228.5125,228.54583333333332
2023-12-02 07:00:00,228.3,228.5,228.1,228.5,5884.447,228.42,0.4000000000000057,228.55,228.5,228.58333333333334
2023-12-02 08:00:00,228.5,228.6,228.1,228.4,11912.465,228.45,0.0999999999999943,228.45,228.49375,228.6291666666667
2023-12-02 09:00:00,228.3,228.4,228.0,228.3,11110.73,228.45,-0.2999999999999829,228.35,228.4,228.61666666666665
2023-12-02 10:00:00,228.3,229.5,228.2,229.5,19077.065,228.54,1.4000000000000057,228.675,228.4375,228.64583333333334
2023-12-02 11:00:00,229.4,229.8,229.2,229.2,13841.33,228.65,1.0,228.85,228.45624999999998,228.65
2023-12-02 12:00:00,229.3,229.3,228.8,229.0,7334.242,228.73,0.3000000000000113,229.0,228.53125,228.61666666666667
2023-12-02 13:00:00,229.0,229.1,228.7,228.9,5320.294,228.75,0.0999999999999943,229.14999999999998,228.59375,228.60416666666666
2023-12-02 14:00:00,228.8,229.5,228.7,229.3,7902.209,228.8,0.6000000000000227,229.1,228.66875000000002,228.63750000000002
2023-12-02 15:00:00,229.3,229.6,228.3,228.3,19310.633,228.76,0.1000000000000227,228.875,228.66875,228.62083333333337
2023-12-02 16:00:00,228.3,228.7,228.2,228.5,13442.643,228.79,0.0,228.75,228.6625,228.62083333333337
2023-12-02 17:00:00,228.4,228.8,228.3,228.6,11566.75,228.8,0.1999999999999886,228.67499999999998,228.69375000000002,228.57083333333333
2023-12-02 18:00:00,228.6,228.7,224.8,227.8,55721.06,228.74,-0.5,228.3,228.66875,228.525
2023-12-02 19:00:00,227.9,227.9,226.9,227.1,13985.256,228.62,-2.4000000000000057,228.0,228.56875,228.45000000000002
2023-12-02 20:00:00,227.0,227.8,226.8,227.6,20329.083,228.43,-1.5999999999999943,227.775,228.49375,228.44166666666663
2023-12-02 21:00:00,227.7,227.9,227.5,227.6,10522.215,228.27000000000004,-1.4000000000000057,227.525,228.425,228.42916666666667
2023-12-02 22:00:00,227.6,227.7,226.3,227.0,17664.213,228.07,-1.9000000000000057,227.325,228.35000000000002,228.38333333333333
2023-12-02 23:00:00,227.0,227.3,226.3,227.3,18545.272,227.91,-2.0,227.375,228.275,228.34166666666667
2023-12-03 00:00:00,227.3,227.7,226.9,227.4,20412.3,227.72,-0.9000000000000057,227.32500000000002,228.2125,228.29166666666666
2023-12-03 01:00:00,227.4,228.5,227.1,228.3,16669.688,227.72000000000003,-0.1999999999999886,227.5,228.2125,228.29999999999998
2023-12-03 02:00:00,228.4,228.8,228.0,228.2,23754.284,227.69,-0.4000000000000057,227.8,228.13125,228.29999999999998
2023-12-03 03:00:00,228.2,230.0,228.0,228.9,59817.161,227.72,1.0999999999999943,228.20000000000002,228.1125,228.3083333333333
2023-12-03 04:00:00,228.9,230.1,228.6,229.8,27393.783,227.92,2.700000000000017,228.8,228.16250000000002,228.35
2023-12-03 05:00:00,229.8,230.1,229.1,230.0,14436.753,228.21000000000004,2.4000000000000057,229.22500000000002,228.23125000000002,228.40416666666667
2023-12-03 06:00:00,230.0,230.1,228.6,228.6,29421.639,228.31,1.0,229.325,228.1875,228.42083333333335
2023-12-03 07:00:00,228.7,229.3,228.7,229.0,6705.865,228.45,2.0,229.35,228.23125000000002,228.4416666666667
2023-12-03 08:00:00,229.1,231.9,228.7,231.7,35498.131,228.92,4.399999999999977,229.825,228.43125,228.57916666666665
2023-12-03 09:00:00,231.8,231.8,229.4,229.8,24293.754,229.17,2.4000000000000057,229.77499999999998,228.50625,228.64166666666668
2023-12-03 10:00:00,229.8,230.6,229.0,229.4,30617.905,229.37000000000003,1.0999999999999943,229.97500000000002,228.60625000000002,228.63750000000002
2023-12-03 11:00:00,229.4,229.5,227.8,228.4,27465.92,229.38,0.200000000000017,229.82500000000002,228.6875,228.60416666666666
2023-12-03 12:00:00,228.5,228.7,227.5,227.5,15303.436,229.31,-1.4000000000000057,228.775,228.68124999999998,228.54166666666666
2023-12-03 13:00:00,227.6,227.9,227.0,227.6,17758.641,229.18,-2.200000000000017,228.22500000000002,228.68125,228.48749999999998
2023-12-03 14:00:00,227.7,227.9,227.4,227.7,11204.584,228.97,-2.300000000000012,227.79999999999998,228.725,228.42083333333335
2023-12-03 15:00:00,227.8,228.4,227.7,228.1,11608.905,228.78,-0.5,227.725,228.775,228.4125
2023-12-03 16:00:00,228.1,228.2,227.7,227.8,13089.591,228.7,-1.1999999999999886,227.79999999999998,228.8,228.38333333333333
2023-12-03 17:00:00,227.8,229.1,227.7,229.1,33475.847,228.71,-2.5999999999999943,228.17499999999998,228.85,228.4041666666667
2023-12-03 18:00:00,229.1,229.1,228.6,229.0,17963.778,228.44,-0.8000000000000114,228.5,228.9,228.45416666666665
2023-12-03 19:00:00,228.9,229.0,227.8,227.9,21125.455,228.25,-1.5,228.45,228.8375,228.48749999999998
2023-12-03 20:00:00,228.0,228.2,226.5,226.8,39828.675,227.98999999999995,-1.5999999999999943,228.20000000000002,228.64999999999998,228.45416666666668
2023-12-03 21:00:00,226.9,228.2,225.9,226.8,63755.018,227.83,-0.6999999999999886,227.625,228.45,228.42083333333335
2023-12-03 22:00:00,226.8,227.7,226.3,226.8,33283.358,227.76000000000005,-0.799999999999983,227.07500000000002,228.3375,228.4125
2023-12-03 23:00:00,226.8,227.2,226.4,226.9,26648.355,227.69,-0.799999999999983,226.82500000000002,228.20625,228.39583333333334
2023-12-04 00:00:00,226.9,227.3,226.3,227.2,26435.604,227.64,-0.9000000000000057,226.925,227.925,228.38750000000002
2023-12-04 01:00:00,227.2,227.2,226.0,226.3,20465.297,227.46000000000004,-1.5,226.8,227.70625,228.30416666666667
2023-12-04 02:00:00,226.4,227.1,226.3,226.9,12911.336,227.37,-2.1999999999999886,226.825,227.54999999999998,228.25
2023-12-04 03:00:00,226.9,227.4,226.5,226.9,13229.883,227.15,-2.0999999999999943,226.825,227.45625,228.1666666666667
2023-12-04 04:00:00,227.0,227.4,226.4,226.7,20408.706,226.92,-1.200000000000017,226.7,227.40625,228.03750000000002
2023-12-04 05:00:00,226.7,227.3,226.5,227.2,10770.26,226.85,0.3999999999999772,226.925,227.38125,227.92083333333335
2023-12-04 06:00:00,227.1,229.0,227.1,228.6,36666.521,227.03000000000003,1.799999999999983,227.35,227.4375,227.92083333333335
2023-12-04 07:00:00,228.7,229.0,226.7,228.1,30880.654,227.16,1.299999999999983,227.65,227.4375,227.88333333333333
2023-12-04 08:00:00,228.1,229.4,227.9,229.3,26290.683,227.41,2.4000000000000057,228.3,227.53125,227.78333333333333
2023-12-04 09:00:00,229.3,229.9,228.6,229.3,46031.605,227.65,2.1000000000000227,228.825,227.54375,227.76250000000002
2023-12-04 10:00:00,229.3,229.6,228.6,229.3,22834.726,227.86000000000004,3.0,229.0,227.5625,227.75833333333335
2023-12-04 11:00:00,229.3,229.8,228.6,228.7,28437.398,228.1,1.799999999999983,229.15,227.6125,227.77083333333334
2023-12-04 12:00:00,228.7,229.5,228.0,229.4,50466.733,228.35,2.5,229.17499999999998,227.775,227.85
2023-12-04 13:00:00,229.4,230.0,228.0,229.5,85873.667,228.61,2.800000000000012,229.225,227.94375,227.92916666666667
2023-12-04 14:00:00,229.4,234.8,229.4,233.1,190211.865,229.25,5.900000000000006,230.17499999999998,228.33749999999998,228.1541666666667
2023-12-04 15:00:00,233.1,233.5,231.0,231.9,84517.661,229.72000000000003,3.300000000000012,230.975,228.65,228.3125
2023-12-04 16:00:00,232.0,234.0,231.8,233.2,92519.534,230.18,5.099999999999994,231.925,229.025,228.5375
2023-12-04 17:00:00,233.2,237.4,232.7,233.5,120580.887,230.72,4.199999999999989,232.925,229.47500000000002,228.7208333333333
2023-12-04 18:00:00,233.6,235.1,233.4,234.6,56591.429,231.25,5.299999999999983,233.3,229.95625,228.95416666666665
2023-12-04 19:00:00,234.7,234.9,224.8,229.7,260369.946,231.29,0.3999999999999772,232.75,230.13125,229.02916666666667
2023-12-04 20:00:00,229.7,233.0,228.4,231.1,89665.485,231.47,2.4000000000000057,232.225,230.40624999999997,229.20833333333334
2023-12-04 21:00:00,231.1,231.3,228.4,228.7,55712.035,231.47,-0.700000000000017,231.02499999999998,230.5,229.2875
2023-12-04 22:00:00,228.7,229.0,227.1,228.7,61175.555,231.4,-0.8000000000000114,229.55,230.50625,229.36666666666667
2023-12-04 23:00:00,228.8,230.0,228.1,229.8,35984.39,231.43,-3.299999999999983,229.575,230.6125,229.48749999999998
2023-12-05 00:00:00,229.9,231.4,229.4,231.1,43036.22,231.23,-0.8000000000000114,229.575,230.725,229.65
2023-12-05 01:00:00,231.1,231.5,230.1,230.6,17033.319,231.1,-2.5999999999999943,230.05,230.80625,229.82916666666665
2023-12-05 02:00:00,230.6,231.4,230.1,231.2,15980.609,230.9,-2.300000000000012,230.67499999999998,230.925,230.00833333333333
2023-12-05 03:00:00,231.2,232.0,230.7,232.0,17224.588,230.75,-2.5999999999999943,231.225,231.13125000000002,230.2208333333333
2023-12-05 04:00:00,231.9,232.0,231.0,231.2,13138.118,230.41,1.5,231.25,231.24375,230.4083333333333
2023-12-05 05:00:00,231.2,232.0,231.2,231.5,12686.842,230.59,0.4000000000000057,231.475,231.36875,230.58749999999998
2023-12-05 06:00:00,231.4,233.0,230.8,231.9,24207.457,230.67,3.200000000000017,231.65,231.29375000000002,230.725
2023-12-05 07:00:00,231.9,233.5,231.6,233.5,25255.219,231.15,4.800000000000011,232.025,231.39375,230.95000000000002
2023-12-05 08:00:00,233.5,234.6,232.3,234.4,34173.168,231.72,4.599999999999994,232.825,231.46875,231.1625
2023-12-05 09:00:00,234.5,234.9,232.2,232.7,45954.135,232.01,1.5999999999999943,233.125,231.41875,231.30416666666665
2023-12-05 10:00:00,232.7,232.8,230.4,231.5,35069.519,232.05,0.9000000000000057,233.025,231.225,231.3958333333333
2023-12-05 11:00:00,231.6,232.9,231.3,232.9,27784.484,232.28,1.700000000000017,232.875,231.425,231.57083333333333
2023-12-05 12:00:00,232.9,232.9,231.1,232.5,42602.132,232.41,0.5,232.4,231.51250000000002,231.70000000000002
2023-12-05 13:00:00,232.5,233.2,232.2,232.4,18082.241,232.45,1.200000000000017,232.325,231.74375,231.82083333333333
2023-12-05 14:00:00,232.4,232.5,230.5,231.3,31014.404,232.46000000000004,-0.1999999999999886,232.275,231.90625,231.7458333333333
2023-12-05 15:00:00,231.3,231.6,227.9,229.4,61392.277,232.25,-2.5,231.4,231.88125,231.64166666666665
2023-12-05 16:00:00,229.4,230.4,228.3,229.4,52026.899,232.0,-4.099999999999994,230.625,231.775,231.48333333333335
2023-12-05 17:00:00,229.5,230.2,229.3,229.6,20888.681,231.61000000000004,-4.800000000000011,229.925,231.7125,231.32083333333335
2023-12-05 18:00:00,229.7,230.6,229.0,229.0,21598.499,231.07,-3.6999999999999886,229.35,231.575,231.0875
2023-12-05 19:00:00,229.1,230.3,228.6,230.1,15523.57,230.81000000000003,-1.4000000000000057,229.525,231.45624999999998,231.10416666666666
