date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2024-04-16 17:00:00,2024-04-16 17:00:00,0.15295,0.15515,0.15176,0.15293,143331241.0,0.151045,0.15414875,0.15584208333333333
2024-04-16 18:00:00,2024-04-16 18:00:00,0.1529,0.15487,0.152,0.1546,92546192.0,0.1520925,0.15394375000000002,0.1558075
2024-04-16 19:00:00,2024-04-16 19:00:00,0.15462,0.1551,0.15225,0.15311,52646003.0,0.1533925,0.15379625,0.15556041666666667
2024-04-16 20:00:00,2024-04-16 20:00:00,0.1531,0.15451,0.15291,0.15413,38204447.0,0.1536925,0.153875625,0.15539791666666666
2024-04-16 21:00:00,2024-04-16 21:00:00,0.15413,0.15847,0.15382,0.15672,71020031.0,0.15464,0.15406062499999998,0.15523416666666667
2024-04-16 22:00:00,2024-04-16 22:00:00,0.15672,0.157,0.15537,0.15688,43862218.0,0.15521000000000001,0.154089375,0.15499500000000002
2024-04-16 23:00:00,2024-04-16 23:00:00,0.15688,0.15735,0.15558,0.156,31801690.0,0.1559325,0.15400875,0.15477708333333332
2024-04-17 00:00:00,2024-04-17 00:00:00,0.156,0.15789,0.15472,0.15685,68803215.0,0.1566125,0.154064375,0.15471625
2024-04-17 01:00:00,2024-04-17 01:00:00,0.15684,0.15687,0.15432,0.1563,39403378.0,0.1565075,0.154103125,0.15462375
2024-04-17 02:00:00,2024-04-17 02:00:00,0.15632,0.158,0.15511,0.15655,58866859.0,0.15642499999999998,0.154273125,0.15456833333333334
2024-04-17 03:00:00,2024-04-17 03:00:00,0.15657,0.15769,0.15592,0.15671,31492254.0,0.15660249999999998,0.15432625,0.15462
2024-04-17 04:00:00,2024-04-17 04:00:00,0.1567,0.15865,0.15535,0.15792,58560056.0,0.15687,0.154500625,0.15483083333333333
2024-04-17 05:00:00,2024-04-17 05:00:00,0.15793,0.15873,0.15576,0.15604,62367684.0,0.156805,0.154749375,0.15492583333333335
2024-04-17 06:00:00,2024-04-17 06:00:00,0.15605,0.1568,0.15531,0.156,36526406.0,0.15666750000000002,0.15509875,0.15490833333333334
2024-04-17 07:00:00,2024-04-17 07:00:00,0.15597,0.15643,0.15413,0.15475,73761672.0,0.1561775,0.15552625,0.15480249999999998
2024-04-17 08:00:00,2024-04-17 08:00:00,0.15475,0.15736,0.15458,0.15643,66140097.0,0.15580500000000003,0.15574500000000002,0.15482208333333333
2024-04-17 09:00:00,2024-04-17 09:00:00,0.15643,0.15853,0.15611,0.15751,67301219.0,0.1561725,0.15603125,0.15489833333333333
2024-04-17 10:00:00,2024-04-17 10:00:00,0.15753,0.15764,0.15446,0.15486,78339265.0,0.1558875,0.15604749999999998,0.15494125
2024-04-17 11:00:00,2024-04-17 11:00:00,0.15485,0.15604,0.1528,0.15313,55189999.0,0.1554825,0.15604874999999999,0.15482749999999998
2024-04-17 12:00:00,2024-04-17 12:00:00,0.15314,0.154,0.15061,0.15215,193960450.0,0.1544125,0.155925,0.15470333333333333
2024-04-17 13:00:00,2024-04-17 13:00:00,0.15216,0.15331,0.15051,0.15187,110278330.0,0.15300249999999999,0.15562187500000002,0.15469541666666667
2024-04-17 14:00:00,2024-04-17 14:00:00,0.1519,0.15192,0.14711,0.14902,180106778.0,0.1515425,0.155130625,0.1546375
2024-04-17 15:00:00,2024-04-17 15:00:00,0.14906,0.14964,0.14431,0.14595,252298939.0,0.1497475,0.1545025,0.15455583333333334
2024-04-17 16:00:00,2024-04-17 16:00:00,0.14595,0.14916,0.14433,0.14579,183651998.0,0.1481575,0.15381125,0.15425833333333333
2024-04-17 17:00:00,2024-04-17 17:00:00,0.14579,0.14984,0.14573,0.14901,127995101.0,0.1474425,0.153355625,0.154095
2024-04-17 18:00:00,2024-04-17 18:00:00,0.14902,0.15154,0.14838,0.15017,121027924.0,0.14773,0.152956875,0.1539104166666667
2024-04-17 19:00:00,2024-04-17 19:00:00,0.15016,0.15018,0.14714,0.14827,65316888.0,0.14831,0.152429375,0.15370874999999998
2024-04-17 20:00:00,2024-04-17 20:00:00,0.1483,0.1497,0.14648,0.14663,55301932.0,0.14852,0.15172375000000002,0.15339624999999998
2024-04-17 21:00:00,2024-04-17 21:00:00,0.14664,0.15073,0.14664,0.14856,60274306.0,0.14840750000000003,0.15125625,0.15305625
2024-04-17 22:00:00,2024-04-17 22:00:00,0.14856,0.14889,0.14744,0.14854,47608110.0,0.14800000000000002,0.15079,0.15270875
2024-04-17 23:00:00,2024-04-17 23:00:00,0.14857,0.14946,0.14696,0.14756,50321159.0,0.1478225,0.150340625,0.15235708333333334
2024-04-18 00:00:00,2024-04-18 00:00:00,0.14755,0.14884,0.14428,0.14691,105107695.0,0.14789249999999998,0.149745625,0.15194291666666668
2024-04-18 01:00:00,2024-04-18 01:00:00,0.14691,0.14842,0.14644,0.14778,78713560.0,0.1476975,0.1491375,0.15158791666666668
2024-04-18 02:00:00,2024-04-18 02:00:00,0.14779,0.14879,0.14676,0.14843,56264051.0,0.14767,0.148735625,0.15124958333333335
2024-04-18 03:00:00,2024-04-18 03:00:00,0.14842,0.1506,0.14836,0.14946,59080299.0,0.148145,0.14850625,0.15094749999999998
2024-04-18 04:00:00,2024-04-18 04:00:00,0.14945,0.14994,0.14802,0.14834,52985945.0,0.1485025,0.148268125,0.15054833333333334
2024-04-18 05:00:00,2024-04-18 05:00:00,0.14835,0.14946,0.1469,0.14716,53049458.0,0.1483475,0.14797375,0.15017833333333333
2024-04-18 06:00:00,2024-04-18 06:00:00,0.14715,0.14775,0.14358,0.14476,110281575.0,0.14743,0.14770750000000002,0.14970999999999998
2024-04-18 07:00:00,2024-04-18 07:00:00,0.14477,0.14592,0.14219,0.14252,114074361.0,0.14569500000000002,0.147493125,0.14920041666666667
2024-04-18 08:00:00,2024-04-18 08:00:00,0.14257,0.14425,0.14083,0.14349,97395738.0,0.1444825,0.147349375,0.14866125
2024-04-18 09:00:00,2024-04-18 09:00:00,0.14349,0.1455,0.14332,0.14489,92097623.0,0.14391500000000002,0.147091875,0.14813541666666666
2024-04-18 10:00:00,2024-04-18 10:00:00,0.14489,0.14697,0.14416,0.1464,111651321.0,0.144325,0.14685625,0.14778291666666668
2024-04-18 11:00:00,2024-04-18 11:00:00,0.1464,0.1504,0.1464,0.14884,149537616.0,0.145905,0.146891875,0.14760416666666668
2024-04-18 12:00:00,2024-04-18 12:00:00,0.14884,0.14931,0.14494,0.14642,164752713.0,0.1466375,0.14687875,0.14736541666666667
2024-04-18 13:00:00,2024-04-18 13:00:00,0.14643,0.14827,0.1454,0.14792,95654632.0,0.147395,0.14683875000000002,0.14720083333333334
2024-04-18 14:00:00,2024-04-18 14:00:00,0.14796,0.15362,0.14693,0.15056,300891570.0,0.14843499999999998,0.146965,0.147265
2024-04-18 15:00:00,2024-04-18 15:00:00,0.15059,0.15178,0.14927,0.15056,90819000.0,0.148865,0.1471525,0.14745708333333332
2024-04-18 16:00:00,2024-04-18 16:00:00,0.15058,0.15148,0.14875,0.14944,84566607.0,0.14962,0.147310625,0.14760916666666668
2024-04-18 17:00:00,2024-04-18 17:00:00,0.14941,0.14962,0.14754,0.14779,74828796.0,0.14958749999999998,0.14731125,0.14755833333333332
2024-04-18 18:00:00,2024-04-18 18:00:00,0.14778,0.14989,0.147,0.14944,84371695.0,0.14930749999999998,0.147374375,0.14752791666666668
2024-04-18 19:00:00,2024-04-18 19:00:00,0.14944,0.15103,0.14907,0.15084,39883466.0,0.1493775,0.147460625,0.14763500000000002
2024-04-18 20:00:00,2024-04-18 20:00:00,0.15083,0.15132,0.15003,0.15126,31834483.0,0.1498325,0.14764312500000001,0.14782791666666667
2024-04-18 21:00:00,2024-04-18 21:00:00,0.15126,0.15381,0.151,0.15283,63315783.0,0.15109250000000002,0.1479975,0.14800583333333334
2024-04-18 22:00:00,2024-04-18 22:00:00,0.15283,0.15313,0.15109,0.15215,52882814.0,0.15177000000000002,0.148459375,0.14815625
2024-04-18 23:00:00,2024-04-18 23:00:00,0.15215,0.15295,0.1515,0.15221,36094794.0,0.1521125,0.149065,0.14835
2024-04-19 00:00:00,2024-04-19 00:00:00,0.15222,0.15225,0.14896,0.14907,181734088.0,0.151565,0.14941375,0.14844
2024-04-19 01:00:00,2024-04-19 01:00:00,0.14908,0.14934,0.14276,0.14318,229597077.0,0.14915250000000002,0.149306875,0.14824833333333334
2024-04-19 02:00:00,2024-04-19 02:00:00,0.14319,0.14434,0.139,0.14378,301147066.0,0.14706,0.14914312500000002,0.14805458333333335
2024-04-19 03:00:00,2024-04-19 03:00:00,0.1438,0.14696,0.14331,0.1458,242858016.0,0.14545750000000002,0.148953125,0.14790208333333335
2024-04-19 04:00:00,2024-04-19 04:00:00,0.1458,0.14967,0.14551,0.14851,170820845.0,0.1453175,0.14908375,0.14790916666666667
2024-04-19 05:00:00,2024-04-19 05:00:00,0.14851,0.14921,0.14618,0.14759,89692127.0,0.14642,0.149063125,0.14792708333333335
2024-04-19 06:00:00,2024-04-19 06:00:00,0.14758,0.15526,0.14654,0.15387,155696087.0,0.1489425,0.14926999999999999,0.14830666666666667
2024-04-19 07:00:00,2024-04-19 07:00:00,0.15389,0.15566,0.15091,0.152,210658218.0,0.1504925,0.14936000000000002,0.14870166666666665
2024-04-19 08:00:00,2024-04-19 08:00:00,0.15199,0.15335,0.15055,0.15239,93474916.0,0.1514625,0.149544375,0.1490725
2024-04-19 09:00:00,2024-04-19 09:00:00,0.15238,0.15288,0.15119,0.15206,54640701.0,0.15258,0.14981125,0.14937124999999998
2024-04-19 10:00:00,2024-04-19 10:00:00,0.15207,0.15326,0.15111,0.15264,52046174.0,0.1522725,0.15001125,0.14963125
2024-04-19 11:00:00,2024-04-19 11:00:00,0.15263,0.15427,0.15229,0.15271,84237584.0,0.15245,0.150128125,0.14979250000000002
2024-04-19 12:00:00,2024-04-19 12:00:00,0.15269,0.15321,0.15171,0.15221,64013001.0,0.152405,0.1501875,0.15003375
2024-04-19 13:00:00,2024-04-19 13:00:00,0.15221,0.15326,0.15083,0.1526,54483460.0,0.15254,0.15017312500000002,0.15022875
2024-04-19 14:00:00,2024-04-19 14:00:00,0.15262,0.15292,0.1497,0.15184,68265513.0,0.15234,0.15015375000000003,0.15028208333333334
2024-04-19 15:00:00,2024-04-19 15:00:00,0.15184,0.15346,0.15157,0.15259,90252626.0,0.15231,0.15017750000000002,0.15036666666666668
2024-04-19 16:00:00,2024-04-19 16:00:00,0.15259,0.15357,0.15012,0.1524,124327782.0,0.1523575,0.150385625,0.15048999999999998
2024-04-19 17:00:00,2024-04-19 17:00:00,0.15237,0.15446,0.15186,0.15374,66151506.0,0.15264250000000001,0.151045625,0.15073791666666667
2024-04-19 18:00:00,2024-04-19 18:00:00,0.15374,0.15382,0.1522,0.15261,44998410.0,0.152835,0.1515975,0.15087
2024-04-19 19:00:00,2024-04-19 19:00:00,0.1526,0.15429,0.15242,0.15414,33586345.0,0.1532225,0.15211875,0.1510075
2024-04-19 20:00:00,2024-04-19 20:00:00,0.15415,0.15416,0.15156,0.15246,46874657.0,0.1532375,0.152365625,0.1510575
2024-04-19 21:00:00,2024-04-19 21:00:00,0.15246,0.15494,0.15245,0.15476,27090090.0,0.1534925,0.15281375,0.15113791666666668
2024-04-19 22:00:00,2024-04-19 22:00:00,0.15477,0.15702,0.15432,0.15483,76984481.0,0.1540475,0.15287375,0.15124958333333335
2024-04-19 23:00:00,2024-04-19 23:00:00,0.15482,0.15722,0.15066,0.15633,143490878.0,0.154595,0.153144375,0.15142125
2024-04-20 00:00:00,2024-04-20 00:00:00,0.15632,0.15754,0.15403,0.15435,113487897.0,0.1550675,0.153266875,0.15164125
2024-04-20 01:00:00,2024-04-20 01:00:00,0.15433,0.15632,0.15273,0.15562,90449269.0,0.1552825,0.15348937499999998,0.15215958333333332
2024-04-20 02:00:00,2024-04-20 02:00:00,0.1556,0.15682,0.15455,0.15543,63136958.0,0.1554325,0.15366375,0.152645
2024-04-20 03:00:00,2024-04-20 03:00:00,0.15545,0.15621,0.15485,0.15566,43022272.0,0.155265,0.153848125,0.15305583333333334
2024-04-20 04:00:00,2024-04-20 04:00:00,0.1557,0.15705,0.1549,0.15649,38187668.0,0.1558,0.15411562499999998,0.15338833333333332
2024-04-20 05:00:00,2024-04-20 05:00:00,0.15649,0.15677,0.15579,0.15642,27919586.0,0.156,0.15435437500000002,0.15375625
2024-04-20 06:00:00,2024-04-20 06:00:00,0.15644,0.15647,0.15483,0.15563,60638372.0,0.15605,0.15459124999999999,0.15382958333333333
2024-04-20 07:00:00,2024-04-20 07:00:00,0.15565,0.15588,0.15426,0.15446,40898194.0,0.15575,0.15470812499999997,0.15393208333333333
2024-04-20 08:00:00,2024-04-20 08:00:00,0.15449,0.15456,0.15196,0.15288,84373573.0,0.15484749999999997,0.154738125,0.15395250000000002
2024-04-20 09:00:00,2024-04-20 09:00:00,0.15288,0.15296,0.1502,0.15176,139240876.0,0.1536825,0.154614375,0.15394
2024-04-20 10:00:00,2024-04-20 10:00:00,0.15174,0.15255,0.15092,0.15207,43785561.0,0.1527925,0.154580625,0.15391625
2024-04-20 11:00:00,2024-04-20 11:00:00,0.15209,0.15297,0.15177,0.15228,35942487.0,0.15224749999999998,0.15446437500000001,0.15389833333333333
2024-04-20 12:00:00,2024-04-20 12:00:00,0.15229,0.15291,0.15156,0.15245,36560999.0,0.15214,0.15446375,0.15390833333333334
2024-04-20 13:00:00,2024-04-20 13:00:00,0.15245,0.154,0.15239,0.1532,39858360.0,0.1525,0.15436625,0.15393333333333334
2024-04-20 14:00:00,2024-04-20 14:00:00,0.1532,0.15399,0.15282,0.15355,36097272.0,0.15287,0.15428625,0.15400458333333333
2024-04-20 15:00:00,2024-04-20 15:00:00,0.15355,0.1585,0.15295,0.15803,117263232.0,0.1543075,0.1543925,0.15423125000000001
2024-04-20 16:00:00,2024-04-20 16:00:00,0.15802,0.15948,0.15659,0.15885,183125442.0,0.1559075,0.15467375,0.1545
2024-04-20 17:00:00,2024-04-20 17:00:00,0.15885,0.165,0.15883,0.16363,212634181.0,0.15851500000000002,0.155174375,0.15491208333333334
2024-04-20 18:00:00,2024-04-20 18:00:00,0.1636,0.16429,0.16131,0.16189,130666485.0,0.1606,0.155578125,0.15529875
2024-04-20 19:00:00,2024-04-20 19:00:00,0.1619,0.16219,0.15997,0.16134,82778214.0,0.1614275,0.155933125,0.15559875
2024-04-20 20:00:00,2024-04-20 20:00:00,0.16134,0.16343,0.16134,0.16252,74787864.0,0.16234500000000002,0.15631,0.15601791666666667
2024-04-20 21:00:00,2024-04-20 21:00:00,0.16253,0.1635,0.16189,0.16257,35963332.0,0.16208,0.156694375,0.15634333333333333
2024-04-20 22:00:00,2024-04-20 22:00:00,0.16257,0.16282,0.16102,0.16149,46586167.0,0.16198,0.157060625,0.15662083333333332
2024-04-20 23:00:00,2024-04-20 23:00:00,0.1615,0.16324,0.16129,0.1626,39979982.0,0.162295,0.157569375,0.15688208333333334
2024-04-21 00:00:00,2024-04-21 00:00:00,0.16259,0.16265,0.15934,0.16026,91413399.0,0.16172999999999998,0.158030625,0.15712833333333334
2024-04-21 01:00:00,2024-04-21 01:00:00,0.16025,0.16191,0.16014,0.16104,37579253.0,0.1613475,0.158610625,0.15735416666666666
2024-04-21 02:00:00,2024-04-21 02:00:00,0.16104,0.16492,0.16092,0.16365,103025090.0,0.1618875,0.159334375,0.15769666666666668
2024-04-21 03:00:00,2024-04-21 03:00:00,0.16368,0.16586,0.16271,0.16327,95422714.0,0.162055,0.16002124999999998,0.15801374999999998
2024-04-21 04:00:00,2024-04-21 04:00:00,0.16326,0.16354,0.16184,0.16313,52886208.0,0.1627725,0.16068875,0.15829041666666668
2024-04-21 05:00:00,2024-04-21 05:00:00,0.16314,0.1643,0.16284,0.16369,35445610.0,0.163435,0.16134437499999998,0.15859333333333334
2024-04-21 06:00:00,2024-04-21 06:00:00,0.16368,0.16517,0.163,0.16351,39338157.0,0.1634,0.16196687499999998,0.15892166666666666
2024-04-21 07:00:00,2024-04-21 07:00:00,0.1635,0.16375,0.16174,0.1631,45332323.0,0.1633575,0.16228375,0.15928166666666668
2024-04-21 08:00:00,2024-04-21 08:00:00,0.16309,0.16363,0.16194,0.16208,28473920.0,0.163095,0.162485625,0.159665
2024-04-21 09:00:00,2024-04-21 09:00:00,0.16207,0.16272,0.16114,0.1619,34548726.0,0.1626475,0.1623775,0.1600875
2024-04-21 10:00:00,2024-04-21 10:00:00,0.16192,0.16222,0.1607,0.16185,33638410.0,0.1622325,0.162375,0.160495
2024-04-21 11:00:00,2024-04-21 11:00:00,0.16182,0.1632,0.1612,0.16207,35614276.0,0.16197499999999998,0.16242062499999999,0.16090291666666667
2024-04-21 12:00:00,2024-04-21 12:00:00,0.16208,0.16255,0.1601,0.16045,38403871.0,0.1615675,0.16229125,0.16123625
2024-04-21 13:00:00,2024-04-21 13:00:00,0.16045,0.161,0.15836,0.15893,65562060.0,0.160825,0.16206375,0.161475
2024-04-21 14:00:00,2024-04-21 14:00:00,0.15895,0.15995,0.15841,0.15883,36970135.0,0.16007,0.1618975,0.161695
2024-04-21 15:00:00,2024-04-21 15:00:00,0.15882,0.16072,0.15876,0.16016,31919790.0,0.1595925,0.161745,0.16178375
2024-04-21 16:00:00,2024-04-21 16:00:00,0.16019,0.16039,0.15505,0.15647,202999952.0,0.1585975,0.161508125,0.16168458333333333
2024-04-21 17:00:00,2024-04-21 17:00:00,0.15646,0.15788,0.15555,0.15755,76285458.0,0.1582525,0.16129,0.16143125
2024-04-21 18:00:00,2024-04-21 18:00:00,0.15755,0.15827,0.15674,0.1576,37976114.0,0.157945,0.16091187499999998,0.1612525
2024-04-21 19:00:00,2024-04-21 19:00:00,0.15759,0.15865,0.157,0.15715,50391212.0,0.1571925,0.160529375,0.16107791666666665
2024-04-21 20:00:00,2024-04-21 20:00:00,0.15715,0.15878,0.15674,0.15869,45056335.0,0.15774749999999998,0.160251875,0.16091833333333333
2024-04-21 21:00:00,2024-04-21 21:00:00,0.15868,0.16048,0.15804,0.1582,46570218.0,0.15791,0.15990875,0.16073625
2024-04-21 22:00:00,2024-04-21 22:00:00,0.1582,0.15993,0.15796,0.15874,40555115.0,0.158195,0.159610625,0.16062166666666666
2024-04-21 23:00:00,2024-04-21 23:00:00,0.15873,0.15895,0.15769,0.15825,23040668.0,0.15847,0.1593075,0.16044041666666667
2024-04-22 00:00:00,2024-04-22 00:00:00,0.15823,0.16093,0.15777,0.15871,116556247.0,0.158475,0.159096875,0.16037583333333333
2024-04-22 01:00:00,2024-04-22 01:00:00,0.1587,0.16096,0.15734,0.15793,72209874.0,0.15840749999999998,0.15884874999999998,0.16024625
2024-04-22 02:00:00,2024-04-22 02:00:00,0.15786,0.15853,0.15647,0.15778,62026166.0,0.1581675,0.158594375,0.16000166666666665
2024-04-22 03:00:00,2024-04-22 03:00:00,0.15777,0.16194,0.15748,0.16071,82941197.0,0.1587825,0.158509375,0.159895
2024-04-22 04:00:00,2024-04-22 04:00:00,0.16072,0.16164,0.16025,0.16097,53288481.0,0.15934749999999998,0.158541875,0.159805
2024-04-22 05:00:00,2024-04-22 05:00:00,0.16097,0.16256,0.16058,0.16238,41750216.0,0.16046,0.1587575,0.15975041666666664
2024-04-22 06:00:00,2024-04-22 06:00:00,0.16239,0.16343,0.1618,0.16221,46838088.0,0.16156749999999998,0.15896875,0.15969624999999998
2024-04-22 07:00:00,2024-04-22 07:00:00,0.16221,0.16302,0.16042,0.16049,50675263.0,0.1615125,0.158989375,0.1595875
2024-04-22 08:00:00,2024-04-22 08:00:00,0.16049,0.16152,0.15953,0.16001,75490141.0,0.16127249999999999,0.159210625,0.15950125
2024-04-22 09:00:00,2024-04-22 09:00:00,0.16002,0.16077,0.15914,0.16024,37125197.0,0.1607375,0.15937875,0.15943208333333334
2024-04-22 10:00:00,2024-04-22 10:00:00,0.16025,0.1612,0.15987,0.1601,56975795.0,0.16021,0.15953499999999998,0.15935916666666666
2024-04-22 11:00:00,2024-04-22 11:00:00,0.16013,0.16028,0.15861,0.15963,46284369.0,0.159995,0.15969,0.1592575
2024-04-22 12:00:00,2024-04-22 12:00:00,0.15963,0.16063,0.15915,0.16054,59051305.0,0.16012749999999998,0.159805625,0.15926125
2024-04-22 13:00:00,2024-04-22 13:00:00,0.16054,0.16136,0.15899,0.1603,82279605.0,0.1601425,0.159936875,0.15931833333333334
2024-04-22 14:00:00,2024-04-22 14:00:00,0.1603,0.16117,0.15898,0.15929,47925713.0,0.15993999999999997,0.15997124999999998,0.1593375
2024-04-22 15:00:00,2024-04-22 15:00:00,0.15929,0.15953,0.15762,0.15854,90824748.0,0.1596675,0.159989375,0.15927
2024-04-22 16:00:00,2024-04-22 16:00:00,0.15856,0.15987,0.15786,0.15889,71455473.0,0.15925499999999998,0.160000625,0.15937083333333332
2024-04-22 17:00:00,2024-04-22 17:00:00,0.15888,0.16188,0.15882,0.16078,77125854.0,0.159375,0.16017875,0.15950541666666665
2024-04-22 18:00:00,2024-04-22 18:00:00,0.16079,0.1613,0.1599,0.16007,28705677.0,0.15957,0.16032187499999997,0.15960833333333332
2024-04-22 19:00:00,2024-04-22 19:00:00,0.16009,0.16048,0.15914,0.16014,26800823.0,0.15997,0.16028625,0.15973291666666667
2024-04-22 20:00:00,2024-04-22 20:00:00,0.16015,0.16159,0.15996,0.16127,35355346.0,0.160565,0.160305,0.15984041666666668
2024-04-22 21:00:00,2024-04-22 21:00:00,0.16126,0.1613,0.16055,0.16101,25488343.0,0.1606225,0.160219375,0.1599575
2024-04-22 22:00:00,2024-04-22 22:00:00,0.16101,0.16255,0.161,0.1622,42630458.0,0.161155,0.16021875,0.16010166666666667
2024-04-22 23:00:00,2024-04-22 23:00:00,0.16221,0.16262,0.16092,0.1612,31386006.0,0.16142,0.160263125,0.16022458333333334
2024-04-23 00:00:00,2024-04-23 00:00:00,0.16121,0.16186,0.1605,0.16181,30460129.0,0.161555,0.160375625,0.16035375
2024-04-23 01:00:00,2024-04-23 01:00:00,0.16181,0.16232,0.16061,0.16061,39182919.0,0.16145500000000002,0.16039875,0.16046541666666667
2024-04-23 02:00:00,2024-04-23 02:00:00,0.16061,0.1612,0.15934,0.15957,31674958.0,0.1607975,0.160365625,0.16054
2024-04-23 03:00:00,2024-04-23 03:00:00,0.15958,0.16022,0.1583,0.15854,62994786.0,0.1601325,0.1602975,0.16044958333333334
2024-04-23 04:00:00,2024-04-23 04:00:00,0.15853,0.15939,0.15692,0.15761,83679060.0,0.1590825,0.160114375,0.1603095833333333
2024-04-23 05:00:00,2024-04-23 05:00:00,0.15761,0.15926,0.15724,0.15883,56013151.0,0.1586375,0.1600225,0.16016166666666667
2024-04-23 06:00:00,2024-04-23 06:00:00,0.15883,0.15935,0.1575,0.15808,31564385.0,0.158265,0.15994687500000002,0.15998958333333332
2024-04-23 07:00:00,2024-04-23 07:00:00,0.15807,0.15847,0.15682,0.15746,36620143.0,0.157995,0.15987937500000002,0.15986333333333333
2024-04-23 08:00:00,2024-04-23 08:00:00,0.15746,0.15859,0.15683,0.15834,26469911.0,0.1581775,0.15984500000000001,0.15979375
2024-04-23 09:00:00,2024-04-23 09:00:00,0.15835,0.15865,0.15757,0.15802,20360983.0,0.157975,0.1596725,0.15970125
2024-04-23 10:00:00,2024-04-23 10:00:00,0.15803,0.15923,0.158,0.15869,37879524.0,0.1581275,0.15958625,0.1596425
2024-04-23 11:00:00,2024-04-23 11:00:00,0.15869,0.15883,0.15723,0.15811,27885613.0,0.15829,0.159459375,0.15957916666666666
2024-04-23 12:00:00,2024-04-23 12:00:00,0.1581,0.1588,0.15722,0.15839,55936529.0,0.15830249999999998,0.159279375,0.15948958333333332
2024-04-23 13:00:00,2024-04-23 13:00:00,0.15838,0.16056,0.15792,0.1601,70193750.0,0.1588225,0.1592225,0.15948125
2024-04-23 14:00:00,2024-04-23 14:00:00,0.16012,0.16164,0.1597,0.16122,84402982.0,0.159455,0.15916125,0.15956166666666666
2024-04-23 15:00:00,2024-04-23 15:00:00,0.16122,0.163,0.1606,0.16116,99633698.0,0.1602175,0.15915875,0.15967083333333335
2024-04-23 16:00:00,2024-04-23 16:00:00,0.16117,0.16277,0.16051,0.16158,53473001.0,0.161015,0.159144375,0.15978291666666666
2024-04-23 17:00:00,2024-04-23 17:00:00,0.16153,0.1629,0.16058,0.16214,52869868.0,0.161525,0.15924,0.15983958333333334
2024-04-23 18:00:00,2024-04-23 18:00:00,0.16213,0.16229,0.16057,0.16127,30141861.0,0.1615375,0.15934625,0.15988958333333333
